country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Afghanistan,AF,AFG,4,Infant deaths,1983,75412,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1984,72468,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1985,72876,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1986,73085,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1987,70808,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1988,68121,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1989,66759,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1990,66820,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1991,65278,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1992,64072,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1993,70280,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1994,79482,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1995,85242,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1996,87819,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1997,88502,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1998,88695,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,1999,88883,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2000,88965,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2001,86376,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2002,83155,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2003,84428,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2004,86200,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2005,84519,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2006,82960,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2007,81928,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2008,77273,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2009,73614,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2010,72704,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2011,70993,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2012,70669,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2013,70906,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2014,70288,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2015,70068,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2016,69144,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2017,67644,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2018,66824,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2019,66092,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2020,65340,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2021,64996,Total,Number of deaths,Normal value,Total
Afghanistan,AF,AFG,4,Infant deaths,2022,64145,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1979,2360,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1980,2171,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1981,2021,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1982,1907,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1983,1802,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1984,1700,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1985,1598,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1986,1498,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1987,1407,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1988,1327,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1989,1249,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1990,1176,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1991,1106,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1992,1041,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1993,981,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1994,932,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1995,883,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1996,821,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1997,746,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1998,670,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1999,603,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2000,542,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2001,481,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2002,423,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2003,373,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2004,330,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2005,289,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2006,252,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2007,222,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2008,200,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2009,183,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2010,169,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2011,157,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2012,147,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2013,139,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2014,132,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2015,125,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2016,119,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2017,114,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2018,110,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2019,108,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2020,107,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2021,107,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2022,105,Female,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1979,3187,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1980,2967,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1981,2792,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1982,2652,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1983,2518,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1984,2381,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1985,2243,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1986,2109,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1987,1989,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1988,1885,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1989,1780,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1990,1683,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1991,1588,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1992,1494,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1993,1405,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1994,1331,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1995,1266,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1996,1185,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1997,1086,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1998,985,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1999,895,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2000,811,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2001,727,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2002,646,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2003,578,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2004,517,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2005,454,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2006,394,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2007,342,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2008,301,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2009,270,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2010,244,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2011,222,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2012,205,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2013,191,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2014,180,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2015,168,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2016,158,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2017,151,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2018,146,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2019,142,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2020,141,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2021,140,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2022,138,Male,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1979,5547,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1980,5138,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1981,4813,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1982,4559,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1983,4320,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1984,4081,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1985,3841,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1986,3607,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1987,3396,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1988,3212,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1989,3029,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1990,2859,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1991,2694,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1992,2535,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1993,2386,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1994,2263,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1995,2149,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1996,2006,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1997,1832,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1998,1655,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,1999,1498,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2000,1353,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2001,1208,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2002,1069,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2003,951,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2004,847,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2005,743,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2006,646,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2007,564,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2008,501,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2009,453,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2010,413,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2011,379,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2012,352,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2013,330,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2014,312,Total,Number of deaths,Normal value,Total
